Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,retorno diario,retorno acumulado,banda_medio,banda_superior,banda_inferior,Conversion,Base,SpanA,SpanB,Lagging
2018-05-07,149.6044624922336,151.18690490722656,149.34786149687918,151.18690490722656,118399,0.0,0,0.013474727534023012,1.4139943438428089,144.62231063842773,151.03457487012818,138.2100464067273,146.717589885824,141.40292730545957,144.06025859564178,139.77051056390673,135.83297729492188
2018-05-08,151.10136381132844,151.70013427734375,150.20323421617096,151.70013427734375,215774,0.0,0,0.003394668145578539,1.4187943853998803,145.16938858032228,152.0263029459992,138.31247421464536,146.9742045708826,142.5652741583172,144.7697393645999,139.77051056390673,136.4745330810547
2018-05-09,151.91397620943712,152.46996243653925,150.45983428883284,152.21334838867188,141307,0.0,0,0.0033830827755882975,1.423594284247228,145.7771209716797,152.86759649586824,138.68664544749114,148.89879306171235,142.95018823791497,145.92449064981366,139.77051056390673,136.90219116210938
2018-05-10,152.51273122447896,152.89764576426825,151.9567319541767,152.34165954589844,167158,0.0,0,0.0008429691520805971,1.4247943303139268,146.32745590209962,153.6604859502241,138.99442585397512,149.4761569609289,143.20518759806134,146.34067227949512,139.77051056390673,135.1059112548828
2018-05-11,152.46995875398878,152.46995875398878,150.1176873005612,151.82843017578125,307778,0.0,0,-0.0033689364527538235,1.4199942887568553,146.9324104309082,153.97580989244867,139.88901096936772,149.49754832608875,144.60495906941884,147.0512536977538,139.77051056390673,134.5499267578125
2018-05-14,152.59826706334349,153.83856615293902,151.31520984122366,153.15426635742188,446727,0.0,0,0.008732463215918251,1.4323943366502385,147.5130844116211,154.5979605250741,140.4282082981681,150.13907520288944,145.40478611666921,147.77193065977934,139.77051056390673,132.9674835205078
2018-05-15,152.983183111391,153.53916931152344,152.2988833675828,153.53916931152344,129468,0.0,0,0.0025131716096193912,1.4359941894308874,148.03272247314453,155.28465167867543,140.78079326761363,151.03722681962898,145.93997548527625,148.48860115245262,139.77051056390673,134.5071563720703
2018-05-16,148.1930962855181,148.5352396275979,144.8571530184783,147.8081817626953,5165331,0.0,0,-0.03732589914694817,1.3823944151405865,148.29361114501953,155.1007274992236,141.48649479081544,149.34785958570865,146.51635352585333,147.932106555781,139.77051056390673,133.9939422607422
2018-05-17,147.42327091077135,148.2358711573939,147.38049972896337,148.19309997558594,230130,0.0,0,0.0026041739252880003,1.3859944106309594,148.50959243774415,155.00574067858216,142.01344419690614,149.34785958570865,146.51635352585333,147.932106555781,139.77051056390673,134.07948303222656
2018-05-18,148.23586786198385,148.23586786198385,146.7389678955078,146.7389678955078,889023,0.0,0,-0.009812414210362608,1.372394459380601,148.70846633911134,154.70791755597935,142.70901512224333,149.34785958570865,146.51635352585333,147.932106555781,139.1529666306585,132.58258056640625
2018-05-21,147.12389565629567,147.50881021477727,146.14022366773904,146.26852416992188,125527,0.0,0,-0.0032059904218553203,1.3679945758888195,148.8239418029785,154.53203644561412,143.1158471603429,149.34785958570865,146.90745818026744,148.12765888298804,138.43249637039446,133.9939422607422
2018-05-22,146.2685105010651,146.867267875186,146.05466764945535,146.18296813964844,121189,0.0,0,-0.0005849244104907392,1.3671944024679632,148.90520095825195,154.4084722721797,143.4019296443242,149.34785958570865,147.57295869556575,148.46040914063718,138.43249637039446,133.73733520507812
2018-05-23,145.75528824640307,145.96913110653685,144.47223108560047,144.94268798828125,797829,0.0,0,-0.00848443677913524,1.3555945279954362,148.85815505981446,154.48005221043562,143.2362579091933,149.15539861926976,147.57295869556575,148.36417865741777,138.43249637039446,132.53981018066406
2018-05-24,144.85715419574413,145.54144088546502,144.30115494543094,144.6005401611328,157234,0.0,0,-0.0023605732161949833,1.3523945478606296,148.86884689331055,154.4570361836456,143.28065760297548,149.06986054918497,148.04342050868024,148.5566405289326,138.43249637039446,133.01026916503906
2018-05-25,144.94269402452284,145.79806550068045,140.62306545954024,141.60675048828125,447266,0.0,0,-0.020703862305877174,1.3243947573585042,148.60795822143555,154.99315228722054,142.22276415565057,147.08111738553185,147.23081580623963,147.15596659588573,138.43249637039446,130.4013671875
2018-05-28,142.33381288140106,142.93258337506023,140.87968393665736,141.9488983154297,80840,0.0,0,0.002416183027776908,1.3275947374933106,148.36845474243165,155.35402375588558,141.38288572897773,144.57915254356908,147.23081580623963,145.90498417490437,138.43249637039446,131.21397399902344
2018-05-29,141.0507412649679,141.43566884367897,139.1689267603232,139.81045532226562,507487,0.0,0,-0.01506487911172194,1.3075946832636156,148.0412742614746,155.93767138076078,140.14487714218842,143.70239895885854,146.50374645663112,145.10307270774484,138.43249637039446,131.0428924560547
2018-05-30,139.4255501538556,141.22183546863548,139.29724965362828,141.05075073242188,212027,0.0,0,0.0088712636497561,1.3191947004458664,147.6563575744629,156.11408409825214,139.19863105067367,143.7023973111535,146.50374645663112,145.1030718838923,138.43249637039446,131.81275939941406
2018-05-31,141.13629404605405,141.47843741690767,139.81046564311362,140.53753662109375,832442,0.0,0,-0.0036385067691111495,1.3143948015985185,147.24150314331055,156.2305499133806,138.2524563732405,143.33886848755023,146.50374645663112,144.9213074720907,138.76086370404647,133.82286071777344
2018-06-01,140.79414907594142,141.47843580987592,138.52740685100167,138.99786376953125,991436,0.0,0,-0.010955598686162027,1.2999948196370277,146.7325569152832,156.36264297353426,137.10247085703213,142.69733736309382,146.18298650197033,144.44016193253208,138.76086370404647,134.2505340576172
2018-06-04,139.34000088643748,141.99165754325918,139.2972427564341,141.30735778808594,187234,0.0,0,0.016615320235309428,1.3215946498695401,146.23857955932618,155.91799752450112,136.55916159415125,142.24826897876926,146.18298650197033,144.2156277403698,139.4997364889693,135.7902374267578
2018-06-05,141.3073433211114,142.97531483037667,141.2645721435547,141.2645721435547,408859,0.0,0,-0.0003027842654549362,1.3211944918042502,145.71680145263673,155.2855785470036,136.14802435826985,142.16273617584108,146.18298650197033,144.1728613389057,139.69218034005593,133.86563110351562
2018-06-06,141.52120718065942,142.8042643863806,140.75137807799985,142.11996459960938,699754,0.0,0,0.006055251101354964,1.329194656205852,145.2121322631836,154.41071474731268,136.01354977905453,142.16273617584108,146.18298650197033,144.1728613389057,139.69218034005593,135.14869689941406
2018-06-07,142.41934789455988,143.01810530535167,141.17906188964844,141.17906188964844,259293,0.0,0,-0.006620482298962838,1.3203947465125652,144.65400238037108,153.3927473957009,135.91525736504127,140.77275607817666,146.18298650197033,143.4778712900735,140.35509528747275,135.0631561279297
2018-06-08,139.72492981932285,139.72492981932285,135.87575834277877,136.00405883789062,269116,0.0,0,-0.03665559880120761,1.2719948864251784,143.86278381347657,152.72591462909685,134.9996529978563,139.44693182406522,144.8571622478589,142.15204703596206,140.54755175245998,132.88197326660156
2018-06-11,135.91850288503136,137.1160306113953,135.1486738874575,135.44805908203125,324857,0.0,0,-0.004088111491746704,1.2667948295125406,142.97747344970702,151.4772892360037,134.47765766341033,139.08338959640457,144.49362002019825,141.7885048083014,140.56894723699622,134.29331970214844
2018-06-12,135.79020611568026,137.37264838410013,135.31974924788534,135.83297729492188,512034,0.0,0,0.002841814164775247,1.2703948250029133,142.09216384887696,149.6316506213358,134.55267707641812,139.08338959640457,144.49362002019825,141.7885048083014,141.40292730545957,134.4644012451172
2018-06-13,135.7046908567661,137.54374751595495,135.57639034535168,136.4745330810547,533439,0.0,0,0.004723122461932405,1.2763950553364072,141.5254814147949,148.9632111947144,134.08775163487542,139.08338959640457,144.49362002019825,141.7885048083014,141.65954199051816,133.9939422607422
2018-06-14,136.2178914518082,137.0732628267018,135.83297694349235,136.90219116210938,204383,0.0,0,0.0031336108752297864,1.2803947807628988,140.9609359741211,147.98688920518615,133.93498274305605,139.08338959640457,144.49362002019825,141.7885048083014,142.0444560701159,135.87576293945312
2018-06-15,137.15881046481147,137.15881046481147,134.3788533893944,135.1059112548828,645923,0.0,0,-0.013120899614379011,1.263594849377734,140.37928314208983,147.32024973361825,133.4383165505614,138.69847934737305,144.10870977116673,141.4035945592699,142.25829773398038,134.5071563720703
2018-06-18,134.97761246711775,135.1059129591365,133.48071248454943,134.5499267578125,148126,0.0,0,-0.004115175212588751,1.25839493517482,139.79335327148436,146.62320240164684,132.9635041413219,138.24940889495053,143.6596393187442,140.95452410684737,142.25829773398038,135.619140625
2018-06-19,133.05302588256777,133.26686873578566,132.28318377982413,132.9674835205078,195967,0.0,0,-0.011761011510270536,1.2435949378577629,139.13257904052733,145.91836685661377,132.3467912244409,137.65064454258788,142.91117654567378,140.28091054413085,142.7287579283158,131.55613708496094
2018-06-20,133.73732731154038,135.87575587071478,132.9674851990783,134.5071563720703,359129,0.0,0,0.011579318573213593,1.2579949198192537,138.6108024597168,145.12588933915129,132.09571558028233,136.0040567995735,140.409211703711,138.20663425164224,142.7287579283158,131.2995147705078
2018-06-21,136.8594420494254,138.31357101081386,133.52349837024406,133.9939422607422,486777,0.0,0,-0.0038155152868483144,1.2531950209719058,138.08047256469726,144.27440895419682,131.8865361751977,135.298377395319,140.259527468609,137.778952431964,142.7287579283158,133.86563110351562
2018-06-22,134.29332590787604,134.59271115455866,133.39518321976155,134.07948303222656,172528,0.0,0,0.0006383928261317617,1.2539950516830383,137.70410919189453,143.91011656746383,131.49810181632523,135.298377395319,140.259525820904,137.7789516081115,142.7287579283158,132.62535095214844
2018-06-25,133.5234944234572,133.60902374104987,132.28319532499918,132.58258056640625,110455,0.0,0,-0.011164291746713628,1.2399950850771135,137.23579330444335,143.50380640938187,130.96778019950483,135.298377395319,139.8959969973007,137.59718719630985,142.7287579283158,132.92471313476562
2018-06-26,133.13857074793327,134.33609869702582,132.75365617755597,133.9939422607422,172511,0.0,0,0.0106451517862034,1.2531950209719056,136.9449676513672,143.2481895104236,130.6417457923108,135.298377395319,139.57522582750505,137.43680161141202,142.7287579283158,131.81275939941406
2018-06-27,133.39517878425593,134.3360926266008,131.38506365114887,133.73733520507812,410316,0.0,0,-0.001915064601687222,1.2507950715482317,136.579296875,142.7324910535363,130.42610269646372,134.84931733098136,138.67709737884286,136.7632073549121,142.7287579283158,131.55613708496094
2018-06-28,133.30965235523763,133.90840978972827,132.02659511621488,132.53981018066406,105903,0.0,0,-0.008954306010193314,1.2395950697215472,136.1794105529785,142.29059217814822,130.0682289278088,134.84931733098136,138.59156457591467,136.72044095344802,142.7287579283158,133.4379425048828
2018-06-29,133.26688322719107,134.59271167169874,132.83919747424883,133.01026916503906,187418,0.0,0,0.003549567361939898,1.2439950959230524,135.8800308227539,141.99629245239277,129.76376919311502,134.84931733098136,138.59156457591467,136.72044095344802,142.7287579283158,133.65179443359375
2018-07-02,131.81273782722914,132.5825668656765,130.05922384861933,130.4013671875,200712,0.0,0,-0.01961428988841407,1.2195950154918522,135.3347312927246,141.36129170706764,129.30817087838156,134.18639742971658,136.5386645769855,135.36253100335102,142.7287579283158,134.0366973876953
2018-07-03,130.74353014740842,131.38505872899154,130.10200156582533,131.21397399902344,305501,0.0,0,0.006231581992196533,1.227195021828164,134.83220138549805,140.4555404800146,129.2088622909815,134.18639742971658,136.5386645769855,135.36253100335102,142.7287579283158,134.4644012451172
2018-07-04,131.25673530048425,131.42780696564162,130.52967746058258,131.0428924560547,229757,0.0,0,-0.001303836304584638,1.2255949604058989,134.27834777832032,139.02662333327896,129.53007222336169,132.32596776015902,136.5386645769855,134.43231616857224,142.7287579283158,134.4644012451172
2018-07-05,131.38507362985325,134.54994571421645,131.29953125516755,131.81275939941406,213559,0.0,0,0.005874923308927693,1.2327952368060917,133.8100326538086,137.45148050934662,130.1685847982706,132.32596776015902,136.5386645769855,134.43231616857224,142.7287579283158,133.65179443359375
2018-07-06,133.26687449614755,135.19146025829752,132.32596068054568,133.82286071777344,264343,0.0,0,0.015249671788361896,1.2515949595496405,133.70097274780272,137.1993707968236,130.20257469878186,132.62534205345844,136.5386645769855,134.58200331522198,142.7287579283158,133.4379425048828
2018-07-09,133.9939200359509,134.54991925821642,133.39516268668376,134.2505340576172,174039,0.0,0,0.003195816750216407,1.2555948276858557,133.64109649658204,137.0569728051797,130.22522018798438,132.62534205345844,136.5386645769855,134.58200331522198,142.7287579283158,132.92471313476562
2018-07-10,134.37887954986766,135.8330086158618,134.12226546717824,135.7902374267578,289431,0.0,0,0.011468880775400203,1.269995095066794,133.63895950317382,137.04933768250967,130.22858132383797,132.94611623224057,136.5386645769855,134.74239040461305,142.7287579283158,131.85549926757812
2018-07-11,135.44807349707776,135.44807349707776,133.69455942495193,133.86563110351562,130451,0.0,0,-0.014173377701620637,1.2519949749052066,133.50851440429688,136.66233099590198,130.35469781269177,132.94611623224057,136.5386645769855,134.74239040461305,142.7287579283158,131.2995147705078
2018-07-12,134.2933254000507,135.79022552393658,134.1650248959195,135.14869689941406,161453,0.0,0,0.009584728995198688,1.2639950074430235,133.42083969116212,136.27229199899304,130.5693873833312,132.94611623224057,136.5386645769855,134.74239040461305,142.7287579283158,130.52969360351562
2018-07-13,135.53361306853668,135.83299831763208,134.46439868167235,135.0631561279297,112687,0.0,0,-0.0006329381891713171,1.2631949767318909,133.41870193481446,136.2651027715841,130.57230109804482,132.96750509084356,134.8920768339711,133.9297909624073,142.7287579283158,131.64166259765625
2018-07-16,135.2770031245609,135.79023126665723,132.88197326660156,132.88197326660156,102560,0.0,0,-0.016149355041445546,1.242795192566077,133.3353042602539,136.14125918147408,130.52934933903373,133.18134303822217,134.18639742971658,133.68387023396937,142.7287579283158,132.4114990234375
2018-07-17,132.88196200885437,134.5071625679162,132.58257677600642,134.29331970214844,218777,0.0,0,0.010621052659379737,1.2559949857511452,133.40159606933594,136.23246620609692,130.57072593257496,133.56626993551467,134.18639742971658,133.8763336826156,142.7287579283158,132.58258056640625
2018-07-18,135.10592988946598,135.40531514426888,133.6518009059955,134.4644012451172,121864,0.0,0,0.0012739393392626752,1.2575950471734103,133.3994583129883,136.22701247152636,130.5719041544502,134.07948464820373,134.18639742971658,134.13294103896015,142.7287579283158,130.65798950195312
2018-07-19,134.2933275109987,134.72101326740315,133.56625650433773,133.9939422607422,98985,0.0,0,-0.003498762349132045,1.253195020971905,133.3994583129883,136.22701247152636,130.5719041544502,134.2077926959341,134.18639742971658,134.19709506282533,143.63449009611486,130.1875457763672
2018-07-20,134.378862870157,136.34620680539996,133.48072021819277,135.87576293945312,180342,0.0,0,0.014044072791358442,1.2707949830682024,133.4892723083496,136.50734898443903,130.47119563226016,134.4643917907032,134.18639742971658,134.32539461020988,143.63449009611486,131.4705810546875
2018-07-23,135.96128518192248,135.96128518192248,133.865627804318,134.5071563720703,84863,0.0,0,-0.010072484877179044,1.2579949198192528,133.58550109863282,136.6045422653513,130.56645993191432,134.4643917907032,134.18639742971658,134.32539461020988,143.67564779239672,130.48692321777344
2018-07-24,135.1059125545976,137.2871122759097,134.12224064691375,135.619140625,177786,0.0,0,0.008267101044451053,1.2683948909348046,133.6667610168457,136.81165696970288,130.5218650639885,134.93484452595806,134.18639742971658,134.56062097783732,143.6596393187442,131.17120361328125
2018-07-25,136.00406619933236,136.0468373839955,130.91460847081314,131.55613708496094,229320,0.0,0,-0.02995892409666312,1.2303951446726935,133.55770111083984,136.835195064559,130.28020715712069,134.1008603733614,134.18639742971658,134.143628901539,143.06087496638156,131.17120361328125
2018-07-26,132.325957878197,132.6253431000753,130.44414333877813,131.2995147705078,181377,0.0,0,-0.0019506677540052086,1.227995052539296,133.49568634033204,136.89391707107495,130.09745560958913,133.8656278073439,134.18639742971658,134.02601261853025,143.06087496638156,130.44415283203125
2018-07-27,130.95737341213555,133.86563110351562,130.7862886816394,133.86563110351562,188626,0.0,0,0.019543989461750844,1.2519949749052062,133.53845443725587,136.93265613515536,130.14425273935638,133.8656278073439,133.6731680622645,133.7693979348042,143.06087496638156,129.6315460205078
2018-07-30,133.60902293610292,134.07947986179406,132.28319452803987,132.62535095214844,98112,0.0,0,-0.009265112644246232,1.2403951004326792,133.64965362548827,136.75599699997107,130.54331025100547,133.8656278073439,133.6731680622645,133.7693979348042,143.06087496638156,128.81893920898438
2018-07-31,133.01025549733737,133.95116927789843,132.497027425771,132.92471313476562,141543,0.0,0,0.00225720181298672,1.2431949225021957,133.73519058227538,136.65521536048357,130.8151658040672,133.8656278073439,133.6731680622645,133.7693979348042,143.06087496638156,128.86170959472656
2018-08-01,132.79643144863036,132.92473195872506,131.04291718304427,131.81275939941406,116489,0.0,0,-0.008365289712712887,1.232795236806091,133.77368392944337,136.56693092115967,130.98043693772706,133.8656278073439,133.6731680622645,133.7693979348042,143.06087496638156,126.25283813476562
2018-08-02,131.47059471563466,132.1976656991087,131.21398065958894,131.55613708496094,159699,0.0,0,-0.0019468700573630482,1.2303951446726935,133.7608528137207,136.59252520733472,130.9291804201067,133.8656278073439,133.6731680622645,133.7693979348042,142.61181490204393,121.50552368164062
2018-08-03,131.98381369053655,133.48071368658492,131.7271996522561,133.4379425048828,356222,0.0,0,0.014304200941280154,1.2479949640592671,133.74160690307616,136.57659822623035,130.90661557992198,133.8656278073439,133.6731680622645,133.7693979348042,142.61181490204393,125.05531311035156
2018-08-06,133.5234939317107,134.16502254499196,133.35240919328928,133.65179443359375,122137,0.0,0,0.0016026320902176039,1.2499950408370986,133.711669921875,136.53705735093607,130.88628249281393,133.24549036138683,133.6731680622645,133.45932921182566,142.61181490204393,124.02886199951172
2018-08-07,133.65178286343502,134.37885378298486,133.65178286343502,134.0366973876953,101674,0.0,0,0.0028798936500085137,1.2535948936177475,133.62399291992188,136.28848917234896,130.9594966674948,132.4114985608815,133.6945569208675,133.0530277408745,141.94889500077917,125.2263641357422
2018-08-08,134.20778717699096,134.93485819469305,134.036715482218,134.4644012451172,105254,0.0,0,0.0031909459555301556,1.2575950471734103,133.65393142700196,136.34222340430728,130.96563944969665,132.86057343816623,133.8656278073439,133.36310062275507,141.94889500077917,125.73959350585938
2018-08-09,134.12225785557132,134.5499436184705,133.6518009059955,134.4644012451172,162432,0.0,0,0.0,1.2575950471734103,133.6197166442871,136.2471171803135,130.99231610826072,132.98888768886866,133.8656278073439,133.42725774810629,141.94889500077917,126.0817413330078
2018-08-10,133.73733680280446,134.2077806776643,133.5234939317107,133.65179443359375,112398,0.0,0,-0.0060432858362424735,1.2499950408370986,133.5491485595703,136.0912026163535,131.0070945027871,132.98888768886866,133.8656278073439,133.42725774810629,141.94889500077917,127.0226593017578
2018-08-13,133.52348486828703,133.9083993997416,133.1813284666024,133.4379425048828,71874,0.0,0,-0.0016000677702624477,1.2479949640592671,133.5769470214844,136.10111326920008,131.0527807737687,132.98888768886866,133.8656278073439,133.42725774810629,141.94889500077917,126.59497833251952
2018-08-14,133.95116927789843,134.3788549868931,131.89827004356488,132.92471313476562,166432,0.0,0,-0.0038462026653206527,1.2431949225021957,133.50851669311524,136.02540584536757,130.9916275408629,133.07441942714098,133.8656278073439,133.47002361724245,141.94889500077917,124.0716323852539
2018-08-15,132.96748472476867,133.0957982690207,130.91459853605696,131.85549926757812,223324,0.0,0,-0.008043755310598089,1.23319496674221,133.3780715942383,135.95365979225215,130.80248339622443,132.92472836537502,133.8656278073439,133.39517808635946,141.94889500077917,128.6906280517578
2018-08-16,131.9410433443051,131.98381452627802,129.97368644094033,131.2995147705078,160280,0.0,0,-0.004216619709899505,1.227995052539296,133.24335021972655,135.9557494704649,130.5309509689882,132.45427231781667,133.630399358425,133.04233583812083,141.94889500077917,127.8780288696289
2018-08-17,131.25675153333438,131.7699796442101,129.97369430807805,130.52969360351562,106733,0.0,0,-0.005863092246286783,1.2207952042682744,132.97604675292968,135.65111579519734,130.300977710662,132.45427231781667,133.630399358425,133.04233583812083,141.94889500077917,126.9371109008789
2018-08-20,130.7007618219265,131.98381901313925,130.7007618219265,131.64166259765625,180338,0.0,0,0.008518896838279888,1.2311950326741026,132.832772064209,135.47076516161124,130.19477896680675,132.45427231781667,133.630399358425,133.04233583812083,141.94889500077917,126.89435577392578
2018-08-21,131.55612759958058,134.2933135455363,131.47058523642204,132.4114990234375,86327,0.0,0,0.005847969484661819,1.238395023654848,132.67238998413086,134.9791421666588,130.36563780160293,132.26181502970542,133.630399358425,132.9461071940652,141.94889500077917,126.59497833251952
2018-08-22,132.62535175116912,133.43795205393144,132.53980938164335,132.58258056640625,143781,0.0,0,0.0012920444540731602,1.239995085077113,132.7237121582031,134.97319054202526,130.47423377438096,132.17627071391672,133.630399358425,132.90333503617086,141.94889500077917,127.8780288696289
2018-08-23,132.796418135373,133.39517554234402,130.65798950195312,130.65798950195312,233037,0.0,0,-0.014516168385251493,1.2219951076252495,132.6916358947754,135.03869122602634,130.34458056352446,132.17627071391672,133.630399358425,132.90333503617086,141.94889500077917,125.91067504882812
2018-08-24,130.8718456187474,131.3423025761297,130.1875457763672,130.1875457763672,91782,0.0,0,-0.003600573737428503,1.217595224133468,132.50773162841796,135.02984512310366,129.98561813373226,132.17627071391672,133.630399358425,132.90333503617086,141.94889500077917,125.05531311035156
2018-08-27,130.4441379890941,131.81273744450644,130.23029513993163,131.4705810546875,63123,0.0,0,0.009855284318242452,1.2295949712518375,132.44999313354492,135.0116859039608,129.88830036312905,132.13349999323833,133.630399358425,132.88194967583166,141.94889500077917,123.98609924316406
2018-08-28,131.29952352169045,132.0693526407838,130.48692321777344,130.48692321777344,271914,0.0,0,-0.007481961584279384,1.220395188912708,132.3281036376953,135.01804638560216,129.63816088978845,132.13349999323833,133.630399358425,132.88194967583166,141.94889500077917,121.63382720947266
2018-08-29,131.29950409683792,131.6416474209432,129.33214735340462,131.17120361328125,408025,0.0,0,0.005244053416492811,1.2267950064725972,132.29602584838867,135.02522857759348,129.56682311918385,131.81273044947045,132.68949236870006,132.25111140908524,141.94889500077917,123.60118103027344
2018-08-30,131.17120361328125,132.1976466375283,130.65797557519215,131.17120361328125,116902,0.0,0,0.0,1.2267950064725972,132.2767791748047,135.0321700899879,129.5213882596215,131.81273044947045,132.13350277404885,131.97311661175965,141.7991965800714,124.0716323852539
2018-08-31,131.08568145251664,131.1284526376023,128.64786747389886,130.44415283203125,151012,0.0,0,-0.005542762140031021,1.2199951735571417,132.1270896911621,134.93920904665544,129.31497033566876,131.47059050971757,131.79136283429597,131.63097667200677,139.29723173810862,125.48297882080078
2018-09-03,129.67431720344797,130.57244678552863,129.2038602949713,129.6315460205078,46020,0.0,0,-0.006229538035099291,1.21239516722083,131.92607727050782,134.8473390213856,129.00481551963003,131.04290976391513,131.79136283429597,131.41713629910555,139.1475475030066,119.53815460205078
2018-09-04,129.46046776470257,129.9309115973504,127.74972494945406,128.81893920898438,89370,0.0,0,-0.006268588445245249,1.2047951608845182,131.66518936157226,134.71639274507592,128.6139859780686,130.57245024589903,131.34229157207355,130.9573709089863,139.1475458553016,118.041259765625
2018-09-05,128.3484945324958,129.54600939630072,127.74973710059334,128.86170959472656,105546,0.0,0,0.0003320193909748248,1.2051951762400845,131.38505477905272,134.38461121878757,128.38549833931788,129.97368579349117,131.34229157207355,130.65798868278236,138.78401703169828,118.21233367919922
2018-09-06,127.32205250564972,127.53589537982651,124.02886702255346,126.25283813476562,235051,0.0,0,-0.020245513334922416,1.1807953812283318,130.97447662353517,134.3985126227093,127.55044062436104,128.11325683004088,129.48186260862326,128.79755971933207,138.46324586190266,118.81109619140624
2018-09-07,125.09808135635969,125.5685382897959,121.2916808075272,121.50552368164062,219459,0.0,0,-0.037601645422478236,1.1363955319868841,130.3671630859375,135.55481929103445,125.17950688084056,126.74466372252775,128.11326950111012,127.42896661181894,138.01417747757807,120.30799102783205
2018-09-10,121.46275535119584,125.05531311035156,121.33445484448562,125.05531311035156,192682,0.0,0,0.029215045712751575,1.1695953794016476,129.94803161621093,135.425233819432,124.47082941298986,126.74466372252775,128.11326950111012,127.42896661181894,137.9286446746499,119.53815460205078
2018-09-11,124.79869109459769,125.18361869407336,122.66026243943368,124.02886199951172,150554,0.0,0,-0.00820797681689922,1.1599953676423664,129.50323905944825,135.37624661213007,123.63023150676642,126.74466372252775,128.11326950111012,127.42896661181894,137.9286446746499,120.22246551513672
2018-09-12,124.41376393951172,125.8678926672817,123.0879356972771,125.2263641357422,164192,0.0,0,0.009655028006587685,1.1711951554044655,129.17178230285646,135.22385576512312,123.11970884058978,126.21006672256475,128.11326950111012,127.16166811183743,136.5386645769855,121.12059783935548
2018-09-13,125.09806496756416,126.21005037766216,124.75592163457934,125.73959350585938,129774,0.0,0,0.00409841309103931,1.175995196961537,128.89378623962403,135.04045169781648,122.74712078143159,125.93206379652791,127.92081221299885,126.92643800476338,136.5386645769855,120.17969512939452
2018-09-14,125.86789847928702,126.7232698941702,125.7823691689579,126.0817413330078,105348,0.0,0,0.002721082656693019,1.1791951770963434,128.67138862609863,134.88743418210314,122.45534307009413,125.6112962024388,127.83526789721014,126.72328204982446,136.5386645769855,118.51171875
2018-09-17,126.46667308450962,128.13464478818662,126.2955883543418,127.0226593017578,177081,0.0,0,0.007462761529164252,1.1879952294993539,128.4404384613037,134.53874363196894,122.34213329063847,125.41884510191396,127.83526789721014,126.62705649956206,136.5386645769855,118.08403778076172
2018-09-18,126.46667783200972,126.93712170183424,125.18362061918012,126.59497833251952,166787,0.0,0,-0.0033669659538639873,1.1839952900082766,128.1496124267578,134.0102876068248,122.28893724669084,124.71316279785691,127.83526789721014,126.27421534753353,136.5386645769855,120.22246551513672
2018-09-19,126.72327606944826,126.8515896190927,123.77224715468284,124.0716323852539,701796,0.0,0,-0.019932433185759435,1.1603953829979328,127.7240650177002,133.46900620352292,121.97912383187746,124.71316279785691,127.79249717653175,126.25282998719433,136.5386645769855,119.53815460205078
2018-09-21,125.05529950197972,128.6906280517578,124.8842278276707,128.6906280517578,446038,0.0,0,0.037228458896724215,1.2035951148178199,127.62569694519043,133.23048823004157,122.02090566033927,125.01254144812171,127.79249717653175,126.40251931232673,136.5386645769855,118.8538589477539
2018-09-24,128.09187172727044,129.46047123694905,127.6641860119874,127.8780288696289,141642,0.0,0,-0.0063143617715665235,1.19599517983637,127.51022109985351,132.99161260907815,122.02882959062887,126.06036683819136,127.79249717653175,126.92643200736156,136.495895873146,119.75200653076172
2018-09-25,127.70695299423129,128.4767820356519,126.63773874118505,126.9371109008789,134178,0.0,0,-0.007357933001213679,1.1871951274333594,127.28354759216309,132.453949775421,122.11314540890518,126.27420346711307,127.79249717653175,127.03335032182241,136.495895873146,120.73567199707033
2018-09-26,127.45034197788868,127.66418483355628,126.38112769955067,126.89435577392578,359159,0.0,0,-0.0003368213334121739,1.186795254787517,127.1039192199707,132.0595640296299,122.1482744103115,126.61635919581595,127.79249717653175,127.20442818617386,134.8493081301316,119.3243179321289
2018-09-27,126.55220714837196,127.15096457063918,125.098078250885,126.59497833251952,170854,0.0,0,-0.0023592652295711947,1.1839952900082766,126.87510795593262,131.46360393045808,122.28661198140716,126.61635919581595,127.36481643072932,126.99058781327264,134.14362872587708,117.9129638671875
2018-09-28,125.86790078702572,128.00632936344093,125.39745694176018,127.8780288696289,332063,0.0,0,0.01013508240223615,1.19599517983637,126.71044921875,130.88373724588644,122.53716119161355,126.61635919581595,127.34342817493561,126.97989368537577,134.14362872587708,118.2551040649414
2018-10-01,127.3648039059733,127.40757508893428,125.39746000909412,125.91067504882812,373434,0.0,0,-0.015384611713138652,1.1775952583838019,126.48377532958985,130.29418948439556,122.67336117478412,126.61635919581595,126.74466372252775,126.68051145917184,134.14362872587708,118.34063720703124
2018-10-02,125.525770054845,125.8679134406947,124.6703985382873,125.05531311035156,194547,0.0,0,-0.0067934028480496345,1.1695953794016476,126.25496368408203,129.82101563015394,122.68891173801012,126.61635919581595,126.74466372252775,126.68051145917184,134.14362872587708,119.06769561767578
2018-10-03,125.012542457022,125.3974700826606,123.7722563631131,123.98609924316406,132069,0.0,0,-0.008549927552810144,1.159595423641662,126.01332168579101,129.50506029948787,122.52158307209415,126.61636380003108,126.74466372252775,126.68051376127941,134.14362872587708,118.89663696289062
